trip_id,trip_no,column_index,route_id,direction,stop_id,stop_name,stop_order,scheduled_time
89_up_001,1,3,89_up,up,89046,開南,46,06:41
89_up_001,1,3,89_up,up,89047,那覇高校前,47,06:43
89_up_001,1,3,89_up,up,89048,県庁南口,48,06:44
89_up_001,1,3,89_up,up,89049,上泉,49,06:45
89_up_001,1,3,89_up,up,89050,那覇バスターミナル,50,06:47
89_up_002,2,4,89_up,up,89001,糸満バスターミナル,1,06:15
89_up_002,2,4,89_up,up,89002,糸満市役所入口,2,06:15
89_up_002,2,4,89_up,up,89003,糸満市場入口,3,06:16
89_up_002,2,4,89_up,up,89004,糸満ロータリー,4,06:17
89_up_002,2,4,89_up,up,89005,糸満西区,5,06:17
89_up_002,2,4,89_up,up,89006,白銀堂前,6,06:18
89_up_002,2,4,89_up,up,89007,糸満入口,7,06:19
89_up_002,2,4,89_up,up,89015,西崎入口,15,06:20
89_up_002,2,4,89_up,up,89016,潮平,16,06:21
89_up_002,2,4,89_up,up,89017,阿波根,17,06:23
89_up_002,2,4,89_up,up,89018,翁長,18,06:24
89_up_002,2,4,89_up,up,89019,翁長入口,19,06:24
89_up_002,2,4,89_up,up,89020,豊見城南高校前,20,06:25
89_up_002,2,4,89_up,up,89021,与根入口,21,06:26
89_up_002,2,4,89_up,up,89022,座安入口,22,06:26
89_up_002,2,4,89_up,up,89023,伊良波,23,06:27
89_up_002,2,4,89_up,up,89024,我那覇,24,06:28
89_up_002,2,4,89_up,up,89025,名嘉地,25,06:29
89_up_002,2,4,89_up,up,89026,高良,26,06:31
89_up_002,2,4,89_up,up,89027,宇栄原入口,27,06:32
89_up_002,2,4,89_up,up,89028,新町入口,28,06:32
89_up_002,2,4,89_up,up,89029,第二ゲート,29,06:33
89_up_002,2,4,89_up,up,89030,赤嶺駅前,30,06:34
89_up_002,2,4,89_up,up,89031,赤嶺安里原,31,06:35
89_up_002,2,4,89_up,up,89032,小禄駅前,32,06:36
89_up_002,2,4,89_up,up,89033,田原,33,06:37
89_up_002,2,4,89_up,up,89034,那覇西高校前,34,06:38
89_up_002,2,4,89_up,up,89036,金城,36,06:40
89_up_002,2,4,89_up,up,89037,軍桟橋前,37,06:42
89_up_002,2,4,89_up,up,89038,公園前,38,06:43
89_up_002,2,4,89_up,up,89039,那覇バスターミナル,39,06:45
89_up_002,2,4,89_up,up,89040,旭町,40,06:46
89_up_002,2,4,89_up,up,89041,西壺川,41,06:47
89_up_002,2,4,89_up,up,89042,壺川,42,06:48
89_up_002,2,4,89_up,up,89043,農協会館前,43,06:50
89_up_002,2,4,89_up,up,89044,与儀小学校前,44,06:50
89_up_002,2,4,89_up,up,89045,与儀十字路,45,06:51
89_up_002,2,4,89_up,up,89046,開南,46,06:53
89_up_002,2,4,89_up,up,89047,那覇高校前,47,06:55
89_up_002,2,4,89_up,up,89048,県庁南口,48,06:56
89_up_002,2,4,89_up,up,89049,上泉,49,06:57
89_up_002,2,4,89_up,up,89050,那覇バスターミナル,50,06:59
89_up_003,3,5,89_up,up,89001,糸満バスターミナル,1,06:20
89_up_003,3,5,89_up,up,89002,糸満市役所入口,2,06:20
89_up_003,3,5,89_up,up,89003,糸満市場入口,3,06:21
89_up_003,3,5,89_up,up,89004,糸満ロータリー,4,06:22
89_up_003,3,5,89_up,up,89005,糸満西区,5,06:22
89_up_003,3,5,89_up,up,89006,白銀堂前,6,06:22
89_up_003,3,5,89_up,up,89007,糸満入口,7,06:23
89_up_003,3,5,89_up,up,89008,西崎入口,8,06:25
89_up_003,3,5,89_up,up,89009,西崎小学校入口,9,06:26
89_up_003,3,5,89_up,up,89010,工業団地入口,10,06:27
89_up_003,3,5,89_up,up,89011,西崎二丁目,11,06:28
89_up_003,3,5,89_up,up,89012,西崎第二団地前,12,06:30
89_up_003,3,5,89_up,up,89013,西崎運動公園前,13,06:31
89_up_003,3,5,89_up,up,89014,西崎中学校入口,14,06:33
89_up_003,3,5,89_up,up,89017,阿波根,17,06:34
89_up_003,3,5,89_up,up,89018,翁長,18,06:35
89_up_003,3,5,89_up,up,89019,翁長入口,19,06:36
89_up_003,3,5,89_up,up,89020,豊見城南高校前,20,06:37
89_up_003,3,5,89_up,up,89021,与根入口,21,06:38
89_up_003,3,5,89_up,up,89022,座安入口,22,06:39
89_up_003,3,5,89_up,up,89023,伊良波,23,06:40
89_up_003,3,5,89_up,up,89024,我那覇,24,06:41
89_up_003,3,5,89_up,up,89025,名嘉地,25,06:42
89_up_003,3,5,89_up,up,89026,高良,26,06:43
89_up_003,3,5,89_up,up,89027,宇栄原入口,27,06:44
89_up_003,3,5,89_up,up,89028,新町入口,28,06:44
89_up_003,3,5,89_up,up,89029,第二ゲート,29,06:45
89_up_003,3,5,89_up,up,89030,赤嶺駅前,30,06:46
89_up_003,3,5,89_up,up,89031,赤嶺安里原,31,06:47
89_up_003,3,5,89_up,up,89032,小禄駅前,32,06:50
89_up_003,3,5,89_up,up,89033,田原,33,06:51
89_up_003,3,5,89_up,up,89034,那覇西高校前,34,06:52
89_up_003,3,5,89_up,up,89036,金城,36,06:54
89_up_003,3,5,89_up,up,89037,軍桟橋前,37,06:56
89_up_003,3,5,89_up,up,89038,公園前,38,06:58
89_up_003,3,5,89_up,up,89039,那覇バスターミナル,39,07:01
89_up_003,3,5,89_up,up,89040,旭町,40,07:03
89_up_003,3,5,89_up,up,89041,西壺川,41,07:04
89_up_003,3,5,89_up,up,89042,壺川,42,07:05
89_up_003,3,5,89_up,up,89043,農協会館前,43,07:06
89_up_003,3,5,89_up,up,89044,与儀小学校前,44,07:07
89_up_003,3,5,89_up,up,89045,与儀十字路,45,07:08
89_up_003,3,5,89_up,up,89046,開南,46,07:10
89_up_003,3,5,89_up,up,89047,那覇高校前,47,07:12
89_up_003,3,5,89_up,up,89048,県庁南口,48,07:14
89_up_003,3,5,89_up,up,89049,上泉,49,07:15
89_up_003,3,5,89_up,up,89050,那覇バスターミナル,50,07:17
89_up_004,4,6,89_up,up,89001,糸満バスターミナル,1,06:35
89_up_004,4,6,89_up,up,89002,糸満市役所入口,2,06:35
89_up_004,4,6,89_up,up,89003,糸満市場入口,3,06:36
89_up_004,4,6,89_up,up,89004,糸満ロータリー,4,06:36
89_up_004,4,6,89_up,up,89005,糸満西区,5,06:37
89_up_004,4,6,89_up,up,89006,白銀堂前,6,06:37
89_up_004,4,6,89_up,up,89007,糸満入口,7,06:38
89_up_004,4,6,89_up,up,89015,西崎入口,15,06:40
89_up_004,4,6,89_up,up,89016,潮平,16,06:41
89_up_004,4,6,89_up,up,89017,阿波根,17,06:43
89_up_004,4,6,89_up,up,89018,翁長,18,06:44
89_up_004,4,6,89_up,up,89019,翁長入口,19,06:45
89_up_004,4,6,89_up,up,89020,豊見城南高校前,20,06:46
89_up_004,4,6,89_up,up,89021,与根入口,21,06:47
89_up_004,4,6,89_up,up,89022,座安入口,22,06:47
89_up_004,4,6,89_up,up,89023,伊良波,23,06:48
89_up_004,4,6,89_up,up,89024,我那覇,24,06:49
89_up_004,4,6,89_up,up,89025,名嘉地,25,06:51
89_up_004,4,6,89_up,up,89026,高良,26,06:53
89_up_004,4,6,89_up,up,89027,宇栄原入口,27,06:54
89_up_004,4,6,89_up,up,89028,新町入口,28,06:54
89_up_004,4,6,89_up,up,89029,第二ゲート,29,06:55
89_up_004,4,6,89_up,up,89030,赤嶺駅前,30,06:57
89_up_004,4,6,89_up,up,89031,赤嶺安里原,31,06:58
89_up_004,4,6,89_up,up,89032,小禄駅前,32,07:01
89_up_004,4,6,89_up,up,89033,田原,33,07:02
89_up_004,4,6,89_up,up,89034,那覇西高校前,34,07:03
89_up_004,4,6,89_up,up,89036,金城,36,07:05
89_up_004,4,6,89_up,up,89037,軍桟橋前,37,07:07
89_up_004,4,6,89_up,up,89038,公園前,38,07:08
89_up_004,4,6,89_up,up,89039,那覇バスターミナル,39,07:11
89_up_004,4,6,89_up,up,89040,旭町,40,07:13
89_up_004,4,6,89_up,up,89041,西壺川,41,07:15
89_up_004,4,6,89_up,up,89042,壺川,42,07:16
89_up_004,4,6,89_up,up,89043,農協会館前,43,07:18
89_up_004,4,6,89_up,up,89044,与儀小学校前,44,07:19
89_up_004,4,6,89_up,up,89045,与儀十字路,45,07:20
89_up_004,4,6,89_up,up,89046,開南,46,07:23
89_up_004,4,6,89_up,up,89047,那覇高校前,47,07:25
89_up_004,4,6,89_up,up,89048,県庁南口,48,07:26
89_up_004,4,6,89_up,up,89049,上泉,49,07:27
89_up_004,4,6,89_up,up,89050,那覇バスターミナル,50,07:29
89_up_005,5,7,89_up,up,89001,糸満バスターミナル,1,06:50
89_up_005,5,7,89_up,up,89002,糸満市役所入口,2,06:50
89_up_005,5,7,89_up,up,89003,糸満市場入口,3,06:51
89_up_005,5,7,89_up,up,89004,糸満ロータリー,4,06:52
89_up_005,5,7,89_up,up,89005,糸満西区,5,06:53
89_up_005,5,7,89_up,up,89006,白銀堂前,6,06:53
89_up_005,5,7,89_up,up,89007,糸満入口,7,06:54
89_up_005,5,7,89_up,up,89015,西崎入口,15,06:56
89_up_005,5,7,89_up,up,89016,潮平,16,06:57
89_up_005,5,7,89_up,up,89017,阿波根,17,06:59
89_up_005,5,7,89_up,up,89018,翁長,18,07:00
89_up_005,5,7,89_up,up,89019,翁長入口,19,07:01
89_up_005,5,7,89_up,up,89020,豊見城南高校前,20,07:02
89_up_005,5,7,89_up,up,89021,与根入口,21,07:03
89_up_005,5,7,89_up,up,89022,座安入口,22,07:03
89_up_005,5,7,89_up,up,89023,伊良波,23,07:04
89_up_005,5,7,89_up,up,89024,我那覇,24,07:05
89_up_005,5,7,89_up,up,89025,名嘉地,25,07:06
89_up_005,5,7,89_up,up,89026,高良,26,07:08
89_up_005,5,7,89_up,up,89027,宇栄原入口,27,07:09
89_up_005,5,7,89_up,up,89028,新町入口,28,07:09
89_up_005,5,7,89_up,up,89029,第二ゲート,29,07:10
89_up_005,5,7,89_up,up,89030,赤嶺駅前,30,07:11
89_up_005,5,7,89_up,up,89031,赤嶺安里原,31,07:13
89_up_005,5,7,89_up,up,89032,小禄駅前,32,07:15
89_up_005,5,7,89_up,up,89033,田原,33,07:16
89_up_005,5,7,89_up,up,89034,那覇西高校前,34,07:17
89_up_005,5,7,89_up,up,89036,金城,36,07:19
89_up_005,5,7,89_up,up,89037,軍桟橋前,37,07:21
89_up_005,5,7,89_up,up,89038,公園前,38,07:23
89_up_005,5,7,89_up,up,89039,那覇バスターミナル,39,07:27
89_up_005,5,7,89_up,up,89040,旭町,40,07:29
89_up_005,5,7,89_up,up,89041,西壺川,41,07:31
89_up_005,5,7,89_up,up,89042,壺川,42,07:32
89_up_005,5,7,89_up,up,89043,農協会館前,43,07:34
89_up_005,5,7,89_up,up,89044,与儀小学校前,44,07:35
89_up_005,5,7,89_up,up,89045,与儀十字路,45,07:37
89_up_005,5,7,89_up,up,89046,開南,46,07:40
89_up_005,5,7,89_up,up,89047,那覇高校前,47,07:41
89_up_005,5,7,89_up,up,89048,県庁南口,48,07:43
89_up_005,5,7,89_up,up,89049,上泉,49,07:44
89_up_005,5,7,89_up,up,89050,那覇バスターミナル,50,07:46
89_up_006,6,8,89_up,up,89001,糸満バスターミナル,1,07:05
89_up_006,6,8,89_up,up,89002,糸満市役所入口,2,07:05
89_up_006,6,8,89_up,up,89003,糸満市場入口,3,07:06
89_up_006,6,8,89_up,up,89004,糸満ロータリー,4,07:07
89_up_006,6,8,89_up,up,89005,糸満西区,5,07:08
89_up_006,6,8,89_up,up,89006,白銀堂前,6,07:08
89_up_006,6,8,89_up,up,89007,糸満入口,7,07:09
89_up_006,6,8,89_up,up,89015,西崎入口,15,07:11
89_up_006,6,8,89_up,up,89016,潮平,16,07:13
89_up_006,6,8,89_up,up,89017,阿波根,17,07:15
89_up_006,6,8,89_up,up,89018,翁長,18,07:16
89_up_006,6,8,89_up,up,89019,翁長入口,19,07:17
89_up_006,6,8,89_up,up,89020,豊見城南高校前,20,07:18
89_up_006,6,8,89_up,up,89021,与根入口,21,07:19
89_up_006,6,8,89_up,up,89022,座安入口,22,07:19
89_up_006,6,8,89_up,up,89023,伊良波,23,07:20
89_up_006,6,8,89_up,up,89024,我那覇,24,07:21
89_up_006,6,8,89_up,up,89025,名嘉地,25,07:23
89_up_006,6,8,89_up,up,89026,高良,26,07:25
89_up_006,6,8,89_up,up,89027,宇栄原入口,27,07:26
89_up_006,6,8,89_up,up,89028,新町入口,28,07:26
89_up_006,6,8,89_up,up,89029,第二ゲート,29,07:28
89_up_006,6,8,89_up,up,89030,赤嶺駅前,30,07:30
89_up_006,6,8,89_up,up,89031,赤嶺安里原,31,07:32
89_up_006,6,8,89_up,up,89032,小禄駅前,32,07:35
89_up_006,6,8,89_up,up,89033,田原,33,07:36
89_up_006,6,8,89_up,up,89034,那覇西高校前,34,07:37
89_up_006,6,8,89_up,up,89036,金城,36,07:39
89_up_006,6,8,89_up,up,89037,軍桟橋前,37,07:42
89_up_006,6,8,89_up,up,89038,公園前,38,07:45
89_up_006,6,8,89_up,up,89039,那覇バスターミナル,39,07:50
89_up_006,6,8,89_up,up,89040,旭町,40,07:53
89_up_006,6,8,89_up,up,89041,西壺川,41,07:55
89_up_006,6,8,89_up,up,89042,壺川,42,07:56
89_up_006,6,8,89_up,up,89043,農協会館前,43,07:58
89_up_006,6,8,89_up,up,89044,与儀小学校前,44,07:59
89_up_006,6,8,89_up,up,89045,与儀十字路,45,08:01
89_up_006,6,8,89_up,up,89046,開南,46,08:04
89_up_006,6,8,89_up,up,89047,那覇高校前,47,08:06
89_up_006,6,8,89_up,up,89048,県庁南口,48,08:08
89_up_006,6,8,89_up,up,89049,上泉,49,08:10
89_up_006,6,8,89_up,up,89050,那覇バスターミナル,50,08:12
89_up_007,7,9,89_up,up,89001,糸満バスターミナル,1,07:10
89_up_007,7,9,89_up,up,89002,糸満市役所入口,2,07:10
89_up_007,7,9,89_up,up,89003,糸満市場入口,3,07:11
89_up_007,7,9,89_up,up,89004,糸満ロータリー,4,07:12
89_up_007,7,9,89_up,up,89005,糸満西区,5,07:13
89_up_007,7,9,89_up,up,89006,白銀堂前,6,07:13
89_up_007,7,9,89_up,up,89007,糸満入口,7,07:15
89_up_007,7,9,89_up,up,89008,西崎入口,8,07:17
89_up_007,7,9,89_up,up,89009,西崎小学校入口,9,07:18
89_up_007,7,9,89_up,up,89010,工業団地入口,10,07:19
89_up_007,7,9,89_up,up,89011,西崎二丁目,11,07:20
89_up_007,7,9,89_up,up,89012,西崎第二団地前,12,07:22
89_up_007,7,9,89_up,up,89013,西崎運動公園前,13,07:23
89_up_007,7,9,89_up,up,89014,西崎中学校入口,14,07:25
89_up_007,7,9,89_up,up,89017,阿波根,17,07:26
89_up_007,7,9,89_up,up,89018,翁長,18,07:27
89_up_007,7,9,89_up,up,89019,翁長入口,19,07:28
89_up_007,7,9,89_up,up,89020,豊見城南高校前,20,07:29
89_up_007,7,9,89_up,up,89021,与根入口,21,07:30
89_up_007,7,9,89_up,up,89022,座安入口,22,07:30
89_up_007,7,9,89_up,up,89023,伊良波,23,07:31
89_up_007,7,9,89_up,up,89024,我那覇,24,07:32
89_up_007,7,9,89_up,up,89025,名嘉地,25,07:34
89_up_007,7,9,89_up,up,89026,高良,26,07:37
89_up_007,7,9,89_up,up,89027,宇栄原入口,27,07:38
89_up_007,7,9,89_up,up,89028,新町入口,28,07:38
89_up_007,7,9,89_up,up,89029,第二ゲート,29,07:40
89_up_007,7,9,89_up,up,89030,赤嶺駅前,30,07:42
89_up_007,7,9,89_up,up,89031,赤嶺安里原,31,07:44
89_up_007,7,9,89_up,up,89032,小禄駅前,32,07:47
89_up_007,7,9,89_up,up,89033,田原,33,07:48
89_up_007,7,9,89_up,up,89034,那覇西高校前,34,07:49
89_up_007,7,9,89_up,up,89036,金城,36,07:51
89_up_007,7,9,89_up,up,89037,軍桟橋前,37,07:54
89_up_007,7,9,89_up,up,89038,公園前,38,07:57
89_up_007,7,9,89_up,up,89039,那覇バスターミナル,39,08:02
89_up_007,7,9,89_up,up,89040,旭町,40,08:04
89_up_007,7,9,89_up,up,89041,西壺川,41,08:05
89_up_007,7,9,89_up,up,89042,壺川,42,08:06
89_up_007,7,9,89_up,up,89043,農協会館前,43,08:07
89_up_007,7,9,89_up,up,89044,与儀小学校前,44,08:08
89_up_007,7,9,89_up,up,89045,与儀十字路,45,08:09
89_up_007,7,9,89_up,up,89046,開南,46,08:12
89_up_007,7,9,89_up,up,89047,那覇高校前,47,08:14
89_up_007,7,9,89_up,up,89048,県庁南口,48,08:16
89_up_007,7,9,89_up,up,89049,上泉,49,08:18
89_up_007,7,9,89_up,up,89050,那覇バスターミナル,50,08:20
89_up_008,8,10,89_up,up,89001,糸満バスターミナル,1,07:25
89_up_008,8,10,89_up,up,89002,糸満市役所入口,2,07:25
89_up_008,8,10,89_up,up,89003,糸満市場入口,3,07:26
89_up_008,8,10,89_up,up,89004,糸満ロータリー,4,07:26
89_up_008,8,10,89_up,up,89005,糸満西区,5,07:27
89_up_008,8,10,89_up,up,89006,白銀堂前,6,07:27
89_up_008,8,10,89_up,up,89007,糸満入口,7,07:28
89_up_008,8,10,89_up,up,89015,西崎入口,15,07:30
89_up_008,8,10,89_up,up,89016,潮平,16,07:31
89_up_008,8,10,89_up,up,89017,阿波根,17,07:33
89_up_008,8,10,89_up,up,89018,翁長,18,07:34
89_up_008,8,10,89_up,up,89019,翁長入口,19,07:35
89_up_008,8,10,89_up,up,89020,豊見城南高校前,20,07:37
89_up_008,8,10,89_up,up,89021,与根入口,21,07:38
89_up_008,8,10,89_up,up,89022,座安入口,22,07:38
89_up_008,8,10,89_up,up,89023,伊良波,23,07:39
89_up_008,8,10,89_up,up,89024,我那覇,24,07:40
89_up_008,8,10,89_up,up,89025,名嘉地,25,07:42
89_up_008,8,10,89_up,up,89026,高良,26,07:45
89_up_008,8,10,89_up,up,89027,宇栄原入口,27,07:46
89_up_008,8,10,89_up,up,89028,新町入口,28,07:46
89_up_008,8,10,89_up,up,89029,第二ゲート,29,07:47
89_up_008,8,10,89_up,up,89030,赤嶺駅前,30,07:49
89_up_008,8,10,89_up,up,89031,赤嶺安里原,31,07:51
89_up_008,8,10,89_up,up,89032,小禄駅前,32,07:54
89_up_008,8,10,89_up,up,89033,田原,33,07:55
89_up_008,8,10,89_up,up,89034,那覇西高校前,34,07:56
89_up_008,8,10,89_up,up,89036,金城,36,07:58
89_up_008,8,10,89_up,up,89037,軍桟橋前,37,08:01
89_up_008,8,10,89_up,up,89038,公園前,38,08:04
89_up_008,8,10,89_up,up,89039,那覇バスターミナル,39,08:09
89_up_008,8,10,89_up,up,89040,旭町,40,08:11
89_up_008,8,10,89_up,up,89041,西壺川,41,08:13
89_up_008,8,10,89_up,up,89042,壺川,42,08:14
89_up_008,8,10,89_up,up,89043,農協会館前,43,08:16
89_up_008,8,10,89_up,up,89044,与儀小学校前,44,08:17
89_up_008,8,10,89_up,up,89045,与儀十字路,45,08:19
89_up_008,8,10,89_up,up,89046,開南,46,08:21
89_up_008,8,10,89_up,up,89047,那覇高校前,47,08:23
89_up_008,8,10,89_up,up,89048,県庁南口,48,08:24
89_up_008,8,10,89_up,up,89049,上泉,49,08:25
89_up_008,8,10,89_up,up,89050,那覇バスターミナル,50,08:28
89_up_009,9,11,89_up,up,89001,糸満バスターミナル,1,07:40
89_up_009,9,11,89_up,up,89002,糸満市役所入口,2,07:41
89_up_009,9,11,89_up,up,89003,糸満市場入口,3,07:42
89_up_009,9,11,89_up,up,89004,糸満ロータリー,4,07:43
89_up_009,9,11,89_up,up,89005,糸満西区,5,07:44
89_up_009,9,11,89_up,up,89006,白銀堂前,6,07:44
89_up_009,9,11,89_up,up,89007,糸満入口,7,07:45
89_up_009,9,11,89_up,up,89015,西崎入口,15,07:47
89_up_009,9,11,89_up,up,89016,潮平,16,07:48
89_up_009,9,11,89_up,up,89017,阿波根,17,07:50
89_up_009,9,11,89_up,up,89018,翁長,18,07:51
89_up_009,9,11,89_up,up,89019,翁長入口,19,07:52
89_up_009,9,11,89_up,up,89020,豊見城南高校前,20,07:54
89_up_009,9,11,89_up,up,89021,与根入口,21,07:56
89_up_009,9,11,89_up,up,89022,座安入口,22,07:57
89_up_009,9,11,89_up,up,89023,伊良波,23,07:58
89_up_009,9,11,89_up,up,89024,我那覇,24,07:59
89_up_009,9,11,89_up,up,89025,名嘉地,25,08:01
89_up_009,9,11,89_up,up,89026,高良,26,08:03
89_up_009,9,11,89_up,up,89027,宇栄原入口,27,08:05
89_up_009,9,11,89_up,up,89028,新町入口,28,08:06
89_up_009,9,11,89_up,up,89029,第二ゲート,29,08:07
89_up_009,9,11,89_up,up,89030,赤嶺駅前,30,08:08
89_up_009,9,11,89_up,up,89031,赤嶺安里原,31,08:10
89_up_009,9,11,89_up,up,89032,小禄駅前,32,08:12
89_up_009,9,11,89_up,up,89033,田原,33,08:13
89_up_009,9,11,89_up,up,89034,那覇西高校前,34,08:15
89_up_009,9,11,89_up,up,89036,金城,36,08:17
89_up_009,9,11,89_up,up,89037,軍桟橋前,37,08:20
89_up_009,9,11,89_up,up,89038,公園前,38,08:22
89_up_009,9,11,89_up,up,89039,那覇バスターミナル,39,08:27
89_up_009,9,11,89_up,up,89040,旭町,40,08:29
89_up_009,9,11,89_up,up,89041,西壺川,41,08:31
89_up_009,9,11,89_up,up,89042,壺川,42,08:32
89_up_009,9,11,89_up,up,89043,農協会館前,43,08:34
89_up_009,9,11,89_up,up,89044,与儀小学校前,44,08:35
89_up_009,9,11,89_up,up,89045,与儀十字路,45,08:37
89_up_009,9,11,89_up,up,89046,開南,46,08:39
89_up_009,9,11,89_up,up,89047,那覇高校前,47,08:41
89_up_009,9,11,89_up,up,89048,県庁南口,48,08:42
89_up_009,9,11,89_up,up,89049,上泉,49,08:43
89_up_009,9,11,89_up,up,89050,那覇バスターミナル,50,08:46
89_up_010,10,12,89_up,up,89001,糸満バスターミナル,1,07:55
89_up_010,10,12,89_up,up,89002,糸満市役所入口,2,07:55
89_up_010,10,12,89_up,up,89003,糸満市場入口,3,07:56
89_up_010,10,12,89_up,up,89004,糸満ロータリー,4,07:57
89_up_010,10,12,89_up,up,89005,糸満西区,5,07:58
89_up_010,10,12,89_up,up,89006,白銀堂前,6,07:58
89_up_010,10,12,89_up,up,89007,糸満入口,7,07:59
89_up_010,10,12,89_up,up,89015,西崎入口,15,08:01
89_up_010,10,12,89_up,up,89016,潮平,16,08:02
89_up_010,10,12,89_up,up,89017,阿波根,17,08:04
89_up_010,10,12,89_up,up,89018,翁長,18,08:05
89_up_010,10,12,89_up,up,89019,翁長入口,19,08:06
89_up_010,10,12,89_up,up,89020,豊見城南高校前,20,08:08
89_up_010,10,12,89_up,up,89021,与根入口,21,08:10
89_up_010,10,12,89_up,up,89022,座安入口,22,08:11
89_up_010,10,12,89_up,up,89023,伊良波,23,08:12
89_up_010,10,12,89_up,up,89024,我那覇,24,08:13
89_up_010,10,12,89_up,up,89025,名嘉地,25,08:15
89_up_010,10,12,89_up,up,89026,高良,26,08:17
89_up_010,10,12,89_up,up,89027,宇栄原入口,27,08:18
89_up_010,10,12,89_up,up,89028,新町入口,28,08:19
89_up_010,10,12,89_up,up,89029,第二ゲート,29,08:20
89_up_010,10,12,89_up,up,89030,赤嶺駅前,30,08:22
89_up_010,10,12,89_up,up,89031,赤嶺安里原,31,08:24
89_up_010,10,12,89_up,up,89032,小禄駅前,32,08:26
89_up_010,10,12,89_up,up,89033,田原,33,08:27
89_up_010,10,12,89_up,up,89034,那覇西高校前,34,08:29
89_up_010,10,12,89_up,up,89036,金城,36,08:31
89_up_010,10,12,89_up,up,89037,軍桟橋前,37,08:33
89_up_010,10,12,89_up,up,89038,公園前,38,08:35
89_up_010,10,12,89_up,up,89039,那覇バスターミナル,39,08:41
89_up_010,10,12,89_up,up,89040,旭町,40,08:43
89_up_010,10,12,89_up,up,89041,西壺川,41,08:44
89_up_010,10,12,89_up,up,89042,壺川,42,08:45
89_up_010,10,12,89_up,up,89043,農協会館前,43,08:47
89_up_010,10,12,89_up,up,89044,与儀小学校前,44,08:48
89_up_010,10,12,89_up,up,89045,与儀十字路,45,08:50
89_up_010,10,12,89_up,up,89046,開南,46,08:53
89_up_010,10,12,89_up,up,89047,那覇高校前,47,08:55
89_up_010,10,12,89_up,up,89048,県庁南口,48,08:57
89_up_010,10,12,89_up,up,89049,上泉,49,08:58
89_up_010,10,12,89_up,up,89050,那覇バスターミナル,50,09:01
89_up_011,11,13,89_up,up,89001,糸満バスターミナル,1,08:10
89_up_011,11,13,89_up,up,89002,糸満市役所入口,2,08:10
89_up_011,11,13,89_up,up,89003,糸満市場入口,3,08:11
89_up_011,11,13,89_up,up,89004,糸満ロータリー,4,08:12
89_up_011,11,13,89_up,up,89005,糸満西区,5,08:13
89_up_011,11,13,89_up,up,89006,白銀堂前,6,08:13
89_up_011,11,13,89_up,up,89007,糸満入口,7,08:14
89_up_011,11,13,89_up,up,89008,西崎入口,8,08:16
89_up_011,11,13,89_up,up,89009,西崎小学校入口,9,08:18
89_up_011,11,13,89_up,up,89010,工業団地入口,10,08:19
89_up_011,11,13,89_up,up,89011,西崎二丁目,11,08:20
89_up_011,11,13,89_up,up,89012,西崎第二団地前,12,08:22
89_up_011,11,13,89_up,up,89013,西崎運動公園前,13,08:23
